"Artifact ID","Title","Description","Submitted By","Submitted On","Last Modified","Closed","Status","Category","Priority","Assigned To","Activity","Context-sensitive","Filename","Index Terms - enter comma separated values","Internal","L10N (ja)","Point 1 ","Point 2","Point 3","Point 4","Product 1","Product 2","Product 3","Product 4","Related link 1 - Fully qualified URL","Related link 2 - Fully qualified URL","Related link 3 - Fully qualified URL","Review URL","Since version:","URLs","User","User 1","User 2","User 3","Wrapper","Monitoring Status","Dependency Parent","Dependency Children","Item Link"
"artf44611","Why does the server status page not show OK after I re/start the collabnet service?","Why does the server status for Email and Search show a status of 'Down' when my CTF instance is first started up?","Alex Lustenberg","07/23/2009 2:11 PM","10/05/2009 3:39 PM","","Technical review","","3","Alexander Thomas","","No","","jboss,startup,log,service","No","Review","when the init script for collabnet returns, this means that the application server has completed startup.","the mail server (James), search server (Lucene) and SOAP services are all started from the application server after it has completed its inital startup.  During this startup period, the services will report as Failed until they have completed their startup process. ","This can take up to 2 minutes to fully complete startup.  'tail -f /opt/collabnet/teamforge/log/apps/server.log' can be used to track the status of the subsystem startup.","","CTF/CSFE/SFEE","CSFE 5.2,CSFE 5.1,CSFE 5.0,SFEE 4.x","","","","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf44611/"
"artf34988","What should I do before I upgrade SourceForge?","Before you upgrade, you may want to make sure your server is running the correct version of Subversion, synchronize permissions, and back up data.","Ted Kuster","10/10/2008 11:59 AM","10/05/2009 2:57 AM","","Technical review","","3","Ted Kuster","","No","csfeupgradepreflight.xml","upgrade, upgrade requirements","No","Review","Upgrade Subversion 
CSFE requires Subversion 1.5. If your Subversion service runs on its own server, upgrade that server to Subversion 1.5 before upgrading your CSFE application server to version .","Synchronize permissions 
If possible, it is a good idea to ask all site users who manage source code repositories to synchronize their repository permissions before you start an upgrade.","Back up data 
Always make a backup copy of your site's data before doing anything with it. If your site's data is mounted from a separate machine, and you are upgrading to a new machine, remount the data in the equivalent location on the new machine. ","","CTF/CSFE/SFEE","SFEE 4.x","","","http://help.collab.net/index.jsp?topic=/csfe510/tasks/startcsfeupgrade.html","","","","4.4","http://cu009.cubit.sp.collab.net:8081/help/topic/csfe_sysadmin_510/concepts/csfeupgradepreflight.html","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf34988/"
"artf34983","SourceForge preinstall checklist","http://cu009.cubit.sp.collab.net:8081/help/topic/csfe_sysadmin_510/concepts/csfeinstallpreflight.html","Ted Kuster","10/10/2008 11:12 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","csfeinstallpreflight.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf34983/"
"artf29615","What terms and wildcards can I use to narrow my search?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500/concepts/searchterms.html","Ted Kuster","08/12/2008 11:24 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","searchterms.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf29615/"
"artf29614","What's the best way to search the CollabNet User Information Center?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500/concepts/searchinfocenter.html","Ted Kuster","08/12/2008 11:21 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","searchinfocenter.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf29614/"
"artf29609","Why does my SourceForge VMware site show a different time from the server it is running on?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500-sysadmin-onsite/concepts/csfevmtime.html","Ted Kuster","08/12/2008 11:03 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","Installation","No","csfevmtime.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1,SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf29609/"
"artf35265","Update SourceForge (VM)","http://cu009.cubit.sp.collab.net:8081/help/topic/csfevm510/tasks/updatecsfevm.html","Ted Kuster","11/05/2008 10:04 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","tasks/updatecsfevm.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1,SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf35265/"
"artf35004","How do licenses work?","http://cu009.cubit.sp.collab.net:8081/help/topic/csfe_sysadmin_510/concepts/csfelicense.html","Ted Kuster","10/11/2008 12:48 PM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","","No","csfelicense.xml - help-en/branches/csfe51/concepts","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf35004/"
"artf29607","What is in the SourceForge VMware package?","http://cu009.cubit.sp.collab.net:8081/help/topic/sfee500-sysadmin-onsite/concepts/csfevmpackage.html","Ted Kuster","08/12/2008 10:59 AM","10/05/2009 2:57 AM","","Technical review","","4","Ted Kuster","Installation","No","reference/csfevmpackage.xml","","No","Review","enter paragraph information and use html tags for bullet points.","","","","CTF/CSFE/SFEE","CSFE 5.1,SFEE 4.x","","","Enter at least one related link.","","","","4.4","","System administrator","sysadmin","","","No","","","","https://forge.collab.net/sf/go/artf29607/"
"artf49609","How do I configure DNS locally in a linux machine?","Follow the steps below:","Cayenne Woods","10/15/2009 3:36 PM","11/02/2009 2:51 PM","","Hold","","0","Cayenne Woods","","No","linuxconfigdns.xml","","No","","1. Assign a static IP to the box

2. Install Named RPM 

3. Edit named.conf to add domain name

4. create forward and reverse zone file. 

5. Restart the named service 

6. Use the chkconfig command to make it start during system bootup","","","","3rd-party","none","","","","","","","","","System administrator","","","","No","","","","https://forge.collab.net/sf/go/artf49609/"
